competition,observed_at,provider_event_id,date,home_team,away_team,market,selection,book,american_odds
E1,2026-09-18T21:14:55+00:00,4efd38d86cf243da2011f908b17de8c2,2026-09-19,Lincoln City,Swansea City,total_2_5,over,BetOnline.ag,-113
E1,2026-09-18T21:14:55+00:00,4efd38d86cf243da2011f908b17de8c2,2026-09-19,Lincoln City,Swansea City,total_2_5,over,BetRivers,-117
E1,2026-09-18T21:14:55+00:00,4efd38d86cf243da2011f908b17de8c2,2026-09-19,Lincoln City,Swansea City,total_2_5,over,BetUS,-115
E1,2026-09-18T21:14:55+00:00,4efd38d86cf243da2011f908b17de8c2,2026-09-19,Lincoln City,Swansea City,total_2_5,over,Bovada,-110
E1,2026-09-18T21:14:55+00:00,4efd38d86cf243da2011f908b17de8c2,2026-09-19,Lincoln City,Swansea City,total_2_5,over,LowVig.ag,-113
E1,2026-09-18T21:14:55+00:00,4efd38d86cf243da2011f908b17de8c2,2026-09-19,Lincoln City,Swansea City,total_2_5,under,BetMGM,-120
E1,2026-09-18T21:14:55+00:00,4efd38d86cf243da2011f908b17de8c2,2026-09-19,Lincoln City,Swansea City,total_2_5,under,BetOnline.ag,-113
E1,2026-09-18T21:14:55+00:00,4efd38d86cf243da2011f908b17de8c2,2026-09-19,Lincoln City,Swansea City,total_2_5,under,BetRivers,-114
E1,2026-09-18T21:14:55+00:00,4efd38d86cf243da2011f908b17de8c2,2026-09-19,Lincoln City,Swansea City,total_2_5,under,BetUS,-115
E1,2026-09-18T21:14:55+00:00,4efd38d86cf243da2011f908b17de8c2,2026-09-19,Lincoln City,Swansea City,total_2_5,under,Bovada,-110
E1,2026-09-18T21:14:55+00:00,4efd38d86cf243da2011f908b17de8c2,2026-09-19,Lincoln City,Swansea City,total_2_5,under,LowVig.ag,-113
E1,2026-09-18T21:14:55+00:00,518b5e6173971b0e6aa5f1a79dda47f0,2026-09-19,Queens Park Rangers,Preston North End,1x2,away,BetMGM,360
E1,2026-09-18T21:14:55+00:00,518b5e6173971b0e6aa5f1a79dda47f0,2026-09-19,Queens Park Rangers,Preston North End,1x2,away,BetOnline.ag,350
E1,2026-09-18T21:14:55+00:00,518b5e6173971b0e6aa5f1a79dda47f0,2026-09-19,Queens Park Rangers,Preston North End,1x2,away,BetRivers,370
E1,2026-09-18T21:14:55+00:00,518b5e6173971b0e6aa5f1a79dda47f0,2026-09-19,Queens Park Rangers,Preston North End,1x2,away,BetUS,350
E1,2026-09-18T21:14:55+00:00,518b5e6173971b0e6aa5f1a79dda47f0,2026-09-19,Queens Park Rangers,Preston North End,1x2,away,Bovada,350
E1,2026-09-18T21:14:55+00:00,518b5e6173971b0e6aa5f1a79dda47f0,2026-09-19,Queens Park Rangers,Preston North End,1x2,away,DraftKings,350
E1,2026-09-18T21:14:55+00:00,518b5e6173971b0e6aa5f1a79dda47f0,2026-09-19,Queens Park Rangers,Preston North End,1x2,away,FanDuel,370
E1,2026-09-18T21:14:55+00:00,518b5e6173971b0e6aa5f1a79dda47f0,2026-09-19,Queens Park Rangers,Preston North End,1x2,away,Fanatics,350
E1,2026-09-18T21:14:55+00:00,518b5e6173971b0e6aa5f1a79dda47f0,2026-09-19,Queens Park Rangers,Preston North End,1x2,away,LowVig.ag,350
E1,2026-09-18T21:14:55+00:00,518b5e6173971b0e6aa5f1a79dda47f0,2026-09-19,Queens Park Rangers,Preston North End,1x2,draw,BetMGM,280
E1,2026-09-18T21:14:55+00:00,518b5e6173971b0e6aa5f1a79dda47f0,2026-09-19,Queens Park Rangers,Preston North End,1x2,draw,BetOnline.ag,289
E1,2026-09-18T21:14:55+00:00,518b5e6173971b0e6aa5f1a79dda47f0,2026-09-19,Queens Park Rangers,Preston North End,1x2,draw,BetRivers,270
E1,2026-09-18T21:14:55+00:00,518b5e6173971b0e6aa5f1a79dda47f0,2026-09-19,Queens Park Rangers,Preston North End,1x2,draw,BetUS,289
E1,2026-09-18T21:14:55+00:00,518b5e6173971b0e6aa5f1a79dda47f0,2026-09-19,Queens Park Rangers,Preston North End,1x2,draw,Bovada,280
E1,2026-09-18T21:14:55+00:00,518b5e6173971b0e6aa5f1a79dda47f0,2026-09-19,Queens Park Rangers,Preston North End,1x2,draw,DraftKings,290
E1,2026-09-18T21:14:55+00:00,518b5e6173971b0e6aa5f1a79dda47f0,2026-09-19,Queens Park Rangers,Preston North End,1x2,draw,FanDuel,280
E1,2026-09-18T21:14:55+00:00,518b5e6173971b0e6aa5f1a79dda47f0,2026-09-19,Queens Park Rangers,Preston North End,1x2,draw,Fanatics,280
E1,2026-09-18T21:14:55+00:00,518b5e6173971b0e6aa5f1a79dda47f0,2026-09-19,Queens Park Rangers,Preston North End,1x2,draw,LowVig.ag,289
E1,2026-09-18T21:14:55+00:00,518b5e6173971b0e6aa5f1a79dda47f0,2026-09-19,Queens Park Rangers,Preston North End,1x2,home,BetMGM,-135
E1,2026-09-18T21:14:55+00:00,518b5e6173971b0e6aa5f1a79dda47f0,2026-09-19,Queens Park Rangers,Preston North End,1x2,home,BetOnline.ag,-133
E1,2026-09-18T21:14:55+00:00,518b5e6173971b0e6aa5f1a79dda47f0,2026-09-19,Queens Park Rangers,Preston North End,1x2,home,BetRivers,-162
E1,2026-09-18T21:14:55+00:00,518b5e6173971b0e6aa5f1a79dda47f0,2026-09-19,Queens Park Rangers,Preston North End,1x2,home,BetUS,-133
E1,2026-09-18T21:14:55+00:00,518b5e6173971b0e6aa5f1a79dda47f0,2026-09-19,Queens Park Rangers,Preston North End,1x2,home,Bovada,-139
E1,2026-09-18T21:14:55+00:00,518b5e6173971b0e6aa5f1a79dda47f0,2026-09-19,Queens Park Rangers,Preston North End,1x2,home,DraftKings,-130
E1,2026-09-18T21:14:55+00:00,518b5e6173971b0e6aa5f1a79dda47f0,2026-09-19,Queens Park Rangers,Preston North End,1x2,home,FanDuel,-145
E1,2026-09-18T21:14:55+00:00,518b5e6173971b0e6aa5f1a79dda47f0,2026-09-19,Queens Park Rangers,Preston North End,1x2,home,Fanatics,-140
E1,2026-09-18T21:14:55+00:00,518b5e6173971b0e6aa5f1a79dda47f0,2026-09-19,Queens Park Rangers,Preston North End,1x2,home,LowVig.ag,-133
E1,2026-09-18T21:14:55+00:00,518b5e6173971b0e6aa5f1a79dda47f0,2026-09-19,Queens Park Rangers,Preston North End,btts,no,BetMGM,-105
E1,2026-09-18T21:14:55+00:00,518b5e6173971b0e6aa5f1a79dda47f0,2026-09-19,Queens Park Rangers,Preston North End,btts,yes,BetMGM,-135
E1,2026-09-18T21:14:55+00:00,518b5e6173971b0e6aa5f1a79dda47f0,2026-09-19,Queens Park Rangers,Preston North End,total_2_5,over,BetMGM,-135
E1,2026-09-18T21:14:55+00:00,518b5e6173971b0e6aa5f1a79dda47f0,2026-09-19,Queens Park Rangers,Preston North End,total_2_5,over,BetOnline.ag,-115
E1,2026-09-18T21:14:55+00:00,518b5e6173971b0e6aa5f1a79dda47f0,2026-09-19,Queens Park Rangers,Preston North End,total_2_5,over,BetRivers,-136
E1,2026-09-18T21:14:55+00:00,518b5e6173971b0e6aa5f1a79dda47f0,2026-09-19,Queens Park Rangers,Preston North End,total_2_5,over,BetUS,-115
E1,2026-09-18T21:14:55+00:00,518b5e6173971b0e6aa5f1a79dda47f0,2026-09-19,Queens Park Rangers,Preston North End,total_2_5,over,Bovada,-122
E1,2026-09-18T21:14:55+00:00,518b5e6173971b0e6aa5f1a79dda47f0,2026-09-19,Queens Park Rangers,Preston North End,total_2_5,over,LowVig.ag,-115
E1,2026-09-18T21:14:55+00:00,518b5e6173971b0e6aa5f1a79dda47f0,2026-09-19,Queens Park Rangers,Preston North End,total_2_5,under,BetMGM,-108
E1,2026-09-18T21:14:55+00:00,518b5e6173971b0e6aa5f1a79dda47f0,2026-09-19,Queens Park Rangers,Preston North End,total_2_5,under,BetOnline.ag,-111
E1,2026-09-18T21:14:55+00:00,518b5e6173971b0e6aa5f1a79dda47f0,2026-09-19,Queens Park Rangers,Preston North End,total_2_5,under,BetRivers,102
E1,2026-09-18T21:14:55+00:00,518b5e6173971b0e6aa5f1a79dda47f0,2026-09-19,Queens Park Rangers,Preston North End,total_2_5,under,BetUS,-115
E1,2026-09-18T21:14:55+00:00,518b5e6173971b0e6aa5f1a79dda47f0,2026-09-19,Queens Park Rangers,Preston North End,total_2_5,under,Bovada,102
E1,2026-09-18T21:14:55+00:00,518b5e6173971b0e6aa5f1a79dda47f0,2026-09-19,Queens Park Rangers,Preston North End,total_2_5,under,LowVig.ag,-111
E1,2026-09-18T21:14:55+00:00,550e1217201e4b0bc35373c62b43f899,2026-09-19,Burnley,Derby County,1x2,away,BetMGM,320
E1,2026-09-18T21:14:55+00:00,550e1217201e4b0bc35373c62b43f899,2026-09-19,Burnley,Derby County,1x2,away,BetOnline.ag,348
E1,2026-09-18T21:14:55+00:00,550e1217201e4b0bc35373c62b43f899,2026-09-19,Burnley,Derby County,1x2,away,BetRivers,310
E1,2026-09-18T21:14:55+00:00,550e1217201e4b0bc35373c62b43f899,2026-09-19,Burnley,Derby County,1x2,away,BetUS,350
E1,2026-09-18T21:14:55+00:00,550e1217201e4b0bc35373c62b43f899,2026-09-19,Burnley,Derby County,1x2,away,Bovada,330
E1,2026-09-18T21:14:55+00:00,550e1217201e4b0bc35373c62b43f899,2026-09-19,Burnley,Derby County,1x2,away,DraftKings,330
E1,2026-09-18T21:14:55+00:00,550e1217201e4b0bc35373c62b43f899,2026-09-19,Burnley,Derby County,1x2,away,FanDuel,340
E1,2026-09-18T21:14:55+00:00,550e1217201e4b0bc35373c62b43f899,2026-09-19,Burnley,Derby County,1x2,away,Fanatics,350
E1,2026-09-18T21:14:55+00:00,550e1217201e4b0bc35373c62b43f899,2026-09-19,Burnley,Derby County,1x2,away,LowVig.ag,348
E1,2026-09-18T21:14:55+00:00,550e1217201e4b0bc35373c62b43f899,2026-09-19,Burnley,Derby County,1x2,draw,BetMGM,275
E1,2026-09-18T21:14:55+00:00,550e1217201e4b0bc35373c62b43f899,2026-09-19,Burnley,Derby County,1x2,draw,BetOnline.ag,277
E1,2026-09-18T21:14:55+00:00,550e1217201e4b0bc35373c62b43f899,2026-09-19,Burnley,Derby County,1x2,draw,BetRivers,250
E1,2026-09-18T21:14:55+00:00,550e1217201e4b0bc35373c62b43f899,2026-09-19,Burnley,Derby County,1x2,draw,BetUS,275
E1,2026-09-18T21:14:55+00:00,550e1217201e4b0bc35373c62b43f899,2026-09-19,Burnley,Derby County,1x2,draw,Bovada,280
E1,2026-09-18T21:14:55+00:00,550e1217201e4b0bc35373c62b43f899,2026-09-19,Burnley,Derby County,1x2,draw,DraftKings,285
E1,2026-09-18T21:14:55+00:00,550e1217201e4b0bc35373c62b43f899,2026-09-19,Burnley,Derby County,1x2,draw,FanDuel,290
E1,2026-09-18T21:14:55+00:00,550e1217201e4b0bc35373c62b43f899,2026-09-19,Burnley,Derby County,1x2,draw,Fanatics,280
E1,2026-09-18T21:14:55+00:00,550e1217201e4b0bc35373c62b43f899,2026-09-19,Burnley,Derby County,1x2,draw,LowVig.ag,277
E1,2026-09-18T21:14:55+00:00,550e1217201e4b0bc35373c62b43f899,2026-09-19,Burnley,Derby County,1x2,home,BetMGM,-125
E1,2026-09-18T21:14:55+00:00,550e1217201e4b0bc35373c62b43f899,2026-09-19,Burnley,Derby County,1x2,home,BetOnline.ag,-128
E1,2026-09-18T21:14:55+00:00,550e1217201e4b0bc35373c62b43f899,2026-09-19,Burnley,Derby County,1x2,home,BetRivers,-132
E1,2026-09-18T21:14:55+00:00,550e1217201e4b0bc35373c62b43f899,2026-09-19,Burnley,Derby County,1x2,home,BetUS,-130
E1,2026-09-18T21:14:55+00:00,550e1217201e4b0bc35373c62b43f899,2026-09-19,Burnley,Derby County,1x2,home,Bovada,-132
E1,2026-09-18T21:14:55+00:00,550e1217201e4b0bc35373c62b43f899,2026-09-19,Burnley,Derby County,1x2,home,DraftKings,-125
E1,2026-09-18T21:14:55+00:00,550e1217201e4b0bc35373c62b43f899,2026-09-19,Burnley,Derby County,1x2,home,FanDuel,-145
E1,2026-09-18T21:14:55+00:00,550e1217201e4b0bc35373c62b43f899,2026-09-19,Burnley,Derby County,1x2,home,Fanatics,-130
E1,2026-09-18T21:14:55+00:00,550e1217201e4b0bc35373c62b43f899,2026-09-19,Burnley,Derby County,1x2,home,LowVig.ag,-128
E1,2026-09-18T21:14:55+00:00,550e1217201e4b0bc35373c62b43f899,2026-09-19,Burnley,Derby County,btts,no,BetMGM,-105
E1,2026-09-18T21:14:55+00:00,550e1217201e4b0bc35373c62b43f899,2026-09-19,Burnley,Derby County,btts,yes,BetMGM,-135
E1,2026-09-18T21:14:55+00:00,550e1217201e4b0bc35373c62b43f899,2026-09-19,Burnley,Derby County,total_2_5,over,BetMGM,-125
E1,2026-09-18T21:14:55+00:00,550e1217201e4b0bc35373c62b43f899,2026-09-19,Burnley,Derby County,total_2_5,over,BetOnline.ag,-122
E1,2026-09-18T21:14:55+00:00,550e1217201e4b0bc35373c62b43f899,2026-09-19,Burnley,Derby County,total_2_5,over,BetRivers,-122
E1,2026-09-18T21:14:55+00:00,550e1217201e4b0bc35373c62b43f899,2026-09-19,Burnley,Derby County,total_2_5,over,BetUS,-120
E1,2026-09-18T21:14:55+00:00,550e1217201e4b0bc35373c62b43f899,2026-09-19,Burnley,Derby County,total_2_5,over,Bovada,-118
E1,2026-09-18T21:14:55+00:00,550e1217201e4b0bc35373c62b43f899,2026-09-19,Burnley,Derby County,total_2_5,over,LowVig.ag,-122
E1,2026-09-18T21:14:55+00:00,550e1217201e4b0bc35373c62b43f899,2026-09-19,Burnley,Derby County,total_2_5,under,BetMGM,-112
E1,2026-09-18T21:14:55+00:00,550e1217201e4b0bc35373c62b43f899,2026-09-19,Burnley,Derby County,total_2_5,under,BetOnline.ag,-106
E1,2026-09-18T21:14:55+00:00,550e1217201e4b0bc35373c62b43f899,2026-09-19,Burnley,Derby County,total_2_5,under,BetRivers,-109
E1,2026-09-18T21:14:55+00:00,550e1217201e4b0bc35373c62b43f899,2026-09-19,Burnley,Derby County,total_2_5,under,BetUS,-110
E1,2026-09-18T21:14:55+00:00,550e1217201e4b0bc35373c62b43f899,2026-09-19,Burnley,Derby County,total_2_5,under,Bovada,-102
E1,2026-09-18T21:14:55+00:00,550e1217201e4b0bc35373c62b43f899,2026-09-19,Burnley,Derby County,total_2_5,under,LowVig.ag,-106
E1,2026-09-18T21:14:55+00:00,5a85e792cbedf0fcc4ec13d49ac03892,2026-09-19,Portsmouth,Blackburn Rovers,1x2,away,BetMGM,240
E1,2026-09-18T21:14:55+00:00,5a85e792cbedf0fcc4ec13d49ac03892,2026-09-19,Portsmouth,Blackburn Rovers,1x2,away,BetOnline.ag,258
E1,2026-09-18T21:14:55+00:00,5a85e792cbedf0fcc4ec13d49ac03892,2026-09-19,Portsmouth,Blackburn Rovers,1x2,away,BetRivers,230
E1,2026-09-18T21:14:55+00:00,5a85e792cbedf0fcc4ec13d49ac03892,2026-09-19,Portsmouth,Blackburn Rovers,1x2,away,BetUS,258
E1,2026-09-18T21:14:55+00:00,5a85e792cbedf0fcc4ec13d49ac03892,2026-09-19,Portsmouth,Blackburn Rovers,1x2,away,Bovada,235
E1,2026-09-18T21:14:55+00:00,5a85e792cbedf0fcc4ec13d49ac03892,2026-09-19,Portsmouth,Blackburn Rovers,1x2,away,DraftKings,240
E1,2026-09-18T21:14:55+00:00,5a85e792cbedf0fcc4ec13d49ac03892,2026-09-19,Portsmouth,Blackburn Rovers,1x2,away,FanDuel,240
E1,2026-09-18T21:14:55+00:00,5a85e792cbedf0fcc4ec13d49ac03892,2026-09-19,Portsmouth,Blackburn Rovers,1x2,away,Fanatics,240
E1,2026-09-18T21:14:55+00:00,5a85e792cbedf0fcc4ec13d49ac03892,2026-09-19,Portsmouth,Blackburn Rovers,1x2,away,LowVig.ag,258
E1,2026-09-18T21:14:55+00:00,5a85e792cbedf0fcc4ec13d49ac03892,2026-09-19,Portsmouth,Blackburn Rovers,1x2,draw,BetMGM,240
E1,2026-09-18T21:14:55+00:00,5a85e792cbedf0fcc4ec13d49ac03892,2026-09-19,Portsmouth,Blackburn Rovers,1x2,draw,BetOnline.ag,250
E1,2026-09-18T21:14:55+00:00,5a85e792cbedf0fcc4ec13d49ac03892,2026-09-19,Portsmouth,Blackburn Rovers,1x2,draw,BetRivers,225
E1,2026-09-18T21:14:55+00:00,5a85e792cbedf0fcc4ec13d49ac03892,2026-09-19,Portsmouth,Blackburn Rovers,1x2,draw,BetUS,250
E1,2026-09-18T21:14:55+00:00,5a85e792cbedf0fcc4ec13d49ac03892,2026-09-19,Portsmouth,Blackburn Rovers,1x2,draw,Bovada,235
E1,2026-09-18T21:14:55+00:00,5a85e792cbedf0fcc4ec13d49ac03892,2026-09-19,Portsmouth,Blackburn Rovers,1x2,draw,DraftKings,245
E1,2026-09-18T21:14:55+00:00,5a85e792cbedf0fcc4ec13d49ac03892,2026-09-19,Portsmouth,Blackburn Rovers,1x2,draw,FanDuel,230
E1,2026-09-18T21:14:55+00:00,5a85e792cbedf0fcc4ec13d49ac03892,2026-09-19,Portsmouth,Blackburn Rovers,1x2,draw,Fanatics,240
E1,2026-09-18T21:14:55+00:00,5a85e792cbedf0fcc4ec13d49ac03892,2026-09-19,Portsmouth,Blackburn Rovers,1x2,draw,LowVig.ag,250
E1,2026-09-18T21:14:55+00:00,5a85e792cbedf0fcc4ec13d49ac03892,2026-09-19,Portsmouth,Blackburn Rovers,1x2,home,BetMGM,110
E1,2026-09-18T21:14:55+00:00,5a85e792cbedf0fcc4ec13d49ac03892,2026-09-19,Portsmouth,Blackburn Rovers,1x2,home,BetOnline.ag,106
E1,2026-09-18T21:14:55+00:00,5a85e792cbedf0fcc4ec13d49ac03892,2026-09-19,Portsmouth,Blackburn Rovers,1x2,home,BetRivers,105
E1,2026-09-18T21:14:55+00:00,5a85e792cbedf0fcc4ec13d49ac03892,2026-09-19,Portsmouth,Blackburn Rovers,1x2,home,BetUS,106
E1,2026-09-18T21:14:55+00:00,5a85e792cbedf0fcc4ec13d49ac03892,2026-09-19,Portsmouth,Blackburn Rovers,1x2,home,Bovada,110
E1,2026-09-18T21:14:55+00:00,5a85e792cbedf0fcc4ec13d49ac03892,2026-09-19,Portsmouth,Blackburn Rovers,1x2,home,DraftKings,115
E1,2026-09-18T21:14:55+00:00,5a85e792cbedf0fcc4ec13d49ac03892,2026-09-19,Portsmouth,Blackburn Rovers,1x2,home,FanDuel,115
E1,2026-09-18T21:14:55+00:00,5a85e792cbedf0fcc4ec13d49ac03892,2026-09-19,Portsmouth,Blackburn Rovers,1x2,home,Fanatics,110
E1,2026-09-18T21:14:55+00:00,5a85e792cbedf0fcc4ec13d49ac03892,2026-09-19,Portsmouth,Blackburn Rovers,1x2,home,LowVig.ag,106
E1,2026-09-18T21:14:55+00:00,5a85e792cbedf0fcc4ec13d49ac03892,2026-09-19,Portsmouth,Blackburn Rovers,btts,no,BetMGM,-112
E1,2026-09-18T21:14:55+00:00,5a85e792cbedf0fcc4ec13d49ac03892,2026-09-19,Portsmouth,Blackburn Rovers,btts,yes,BetMGM,-125
E1,2026-09-18T21:14:55+00:00,5a85e792cbedf0fcc4ec13d49ac03892,2026-09-19,Portsmouth,Blackburn Rovers,total_2_5,over,BetMGM,-102
E1,2026-09-18T21:14:55+00:00,5a85e792cbedf0fcc4ec13d49ac03892,2026-09-19,Portsmouth,Blackburn Rovers,total_2_5,over,BetOnline.ag,103
E1,2026-09-18T21:14:55+00:00,5a85e792cbedf0fcc4ec13d49ac03892,2026-09-19,Portsmouth,Blackburn Rovers,total_2_5,over,BetRivers,-107
E1,2026-09-18T21:14:55+00:00,5a85e792cbedf0fcc4ec13d49ac03892,2026-09-19,Portsmouth,Blackburn Rovers,total_2_5,over,BetUS,105
E1,2026-09-18T21:14:55+00:00,5a85e792cbedf0fcc4ec13d49ac03892,2026-09-19,Portsmouth,Blackburn Rovers,total_2_5,over,Bovada,110
E1,2026-09-18T21:14:55+00:00,5a85e792cbedf0fcc4ec13d49ac03892,2026-09-19,Portsmouth,Blackburn Rovers,total_2_5,over,LowVig.ag,103
E1,2026-09-18T21:14:55+00:00,5a85e792cbedf0fcc4ec13d49ac03892,2026-09-19,Portsmouth,Blackburn Rovers,total_2_5,under,BetMGM,-140
E1,2026-09-18T21:14:55+00:00,5a85e792cbedf0fcc4ec13d49ac03892,2026-09-19,Portsmouth,Blackburn Rovers,total_2_5,under,BetOnline.ag,-135
E1,2026-09-18T21:14:55+00:00,5a85e792cbedf0fcc4ec13d49ac03892,2026-09-19,Portsmouth,Blackburn Rovers,total_2_5,under,BetRivers,-124
E1,2026-09-18T21:14:55+00:00,5a85e792cbedf0fcc4ec13d49ac03892,2026-09-19,Portsmouth,Blackburn Rovers,total_2_5,under,BetUS,-135
E1,2026-09-18T21:14:55+00:00,5a85e792cbedf0fcc4ec13d49ac03892,2026-09-19,Portsmouth,Blackburn Rovers,total_2_5,under,Bovada,-130
E1,2026-09-18T21:14:55+00:00,5a85e792cbedf0fcc4ec13d49ac03892,2026-09-19,Portsmouth,Blackburn Rovers,total_2_5,under,LowVig.ag,-135
E1,2026-09-18T21:14:55+00:00,69d67bcf95a3d12a18546c312d4b24b5,2026-09-20,Norwich,Bolton Wanderers,1x2,away,BetMGM,475
E1,2026-09-18T21:14:55+00:00,69d67bcf95a3d12a18546c312d4b24b5,2026-09-20,Norwich,Bolton Wanderers,1x2,away,BetOnline.ag,478
E1,2026-09-18T21:14:55+00:00,69d67bcf95a3d12a18546c312d4b24b5,2026-09-20,Norwich,Bolton Wanderers,1x2,away,BetRivers,430
E1,2026-09-18T21:14:55+00:00,69d67bcf95a3d12a18546c312d4b24b5,2026-09-20,Norwich,Bolton Wanderers,1x2,away,BetUS,478
E1,2026-09-18T21:14:55+00:00,69d67bcf95a3d12a18546c312d4b24b5,2026-09-20,Norwich,Bolton Wanderers,1x2,away,Bovada,475
E1,2026-09-18T21:14:55+00:00,69d67bcf95a3d12a18546c312d4b24b5,2026-09-20,Norwich,Bolton Wanderers,1x2,away,DraftKings,475
E1,2026-09-18T21:14:55+00:00,69d67bcf95a3d12a18546c312d4b24b5,2026-09-20,Norwich,Bolton Wanderers,1x2,away,FanDuel,500
E1,2026-09-18T21:14:55+00:00,69d67bcf95a3d12a18546c312d4b24b5,2026-09-20,Norwich,Bolton Wanderers,1x2,away,Fanatics,475
E1,2026-09-18T21:14:55+00:00,69d67bcf95a3d12a18546c312d4b24b5,2026-09-20,Norwich,Bolton Wanderers,1x2,away,LowVig.ag,478
E1,2026-09-18T21:14:55+00:00,69d67bcf95a3d12a18546c312d4b24b5,2026-09-20,Norwich,Bolton Wanderers,1x2,draw,BetMGM,360
E1,2026-09-18T21:14:55+00:00,69d67bcf95a3d12a18546c312d4b24b5,2026-09-20,Norwich,Bolton Wanderers,1x2,draw,BetOnline.ag,375
E1,2026-09-18T21:14:55+00:00,69d67bcf95a3d12a18546c312d4b24b5,2026-09-20,Norwich,Bolton Wanderers,1x2,draw,BetRivers,310
E1,2026-09-18T21:14:55+00:00,69d67bcf95a3d12a18546c312d4b24b5,2026-09-20,Norwich,Bolton Wanderers,1x2,draw,BetUS,375
E1,2026-09-18T21:14:55+00:00,69d67bcf95a3d12a18546c312d4b24b5,2026-09-20,Norwich,Bolton Wanderers,1x2,draw,Bovada,360
E1,2026-09-18T21:14:55+00:00,69d67bcf95a3d12a18546c312d4b24b5,2026-09-20,Norwich,Bolton Wanderers,1x2,draw,DraftKings,370
E1,2026-09-18T21:14:55+00:00,69d67bcf95a3d12a18546c312d4b24b5,2026-09-20,Norwich,Bolton Wanderers,1x2,draw,FanDuel,370
E1,2026-09-18T21:14:55+00:00,69d67bcf95a3d12a18546c312d4b24b5,2026-09-20,Norwich,Bolton Wanderers,1x2,draw,Fanatics,375
E1,2026-09-18T21:14:55+00:00,69d67bcf95a3d12a18546c312d4b24b5,2026-09-20,Norwich,Bolton Wanderers,1x2,draw,LowVig.ag,375
E1,2026-09-18T21:14:55+00:00,69d67bcf95a3d12a18546c312d4b24b5,2026-09-20,Norwich,Bolton Wanderers,1x2,home,BetMGM,-200
E1,2026-09-18T21:14:55+00:00,69d67bcf95a3d12a18546c312d4b24b5,2026-09-20,Norwich,Bolton Wanderers,1x2,home,BetOnline.ag,-200
E1,2026-09-18T21:14:55+00:00,69d67bcf95a3d12a18546c312d4b24b5,2026-09-20,Norwich,Bolton Wanderers,1x2,home,BetRivers,-200
E1,2026-09-18T21:14:55+00:00,69d67bcf95a3d12a18546c312d4b24b5,2026-09-20,Norwich,Bolton Wanderers,1x2,home,BetUS,-200
E1,2026-09-18T21:14:55+00:00,69d67bcf95a3d12a18546c312d4b24b5,2026-09-20,Norwich,Bolton Wanderers,1x2,home,Bovada,-213
E1,2026-09-18T21:14:55+00:00,69d67bcf95a3d12a18546c312d4b24b5,2026-09-20,Norwich,Bolton Wanderers,1x2,home,DraftKings,-200
E1,2026-09-18T21:14:55+00:00,69d67bcf95a3d12a18546c312d4b24b5,2026-09-20,Norwich,Bolton Wanderers,1x2,home,FanDuel,-240
E1,2026-09-18T21:14:55+00:00,69d67bcf95a3d12a18546c312d4b24b5,2026-09-20,Norwich,Bolton Wanderers,1x2,home,Fanatics,-200
E1,2026-09-18T21:14:55+00:00,69d67bcf95a3d12a18546c312d4b24b5,2026-09-20,Norwich,Bolton Wanderers,1x2,home,LowVig.ag,-200
E1,2026-09-18T21:14:55+00:00,69d67bcf95a3d12a18546c312d4b24b5,2026-09-20,Norwich,Bolton Wanderers,btts,no,BetMGM,110
E1,2026-09-18T21:14:55+00:00,69d67bcf95a3d12a18546c312d4b24b5,2026-09-20,Norwich,Bolton Wanderers,btts,yes,BetMGM,-160
E1,2026-09-18T21:14:55+00:00,69d67bcf95a3d12a18546c312d4b24b5,2026-09-20,Norwich,Bolton Wanderers,total_2_5,over,BetRivers,-186
E1,2026-09-18T21:14:55+00:00,69d67bcf95a3d12a18546c312d4b24b5,2026-09-20,Norwich,Bolton Wanderers,total_2_5,under,BetRivers,138
E1,2026-09-18T21:14:55+00:00,d2255db9d78880de55406d02c4c94243,2026-09-19,Stoke City,Sheffield United,1x2,away,BetMGM,190
E1,2026-09-18T21:14:55+00:00,d2255db9d78880de55406d02c4c94243,2026-09-19,Stoke City,Sheffield United,1x2,away,BetOnline.ag,196
E1,2026-09-18T21:14:55+00:00,d2255db9d78880de55406d02c4c94243,2026-09-19,Stoke City,Sheffield United,1x2,away,BetRivers,170
E1,2026-09-18T21:14:55+00:00,d2255db9d78880de55406d02c4c94243,2026-09-19,Stoke City,Sheffield United,1x2,away,BetUS,196
E1,2026-09-18T21:14:55+00:00,d2255db9d78880de55406d02c4c94243,2026-09-19,Stoke City,Sheffield United,1x2,away,Bovada,190
E1,2026-09-18T21:14:55+00:00,d2255db9d78880de55406d02c4c94243,2026-09-19,Stoke City,Sheffield United,1x2,away,DraftKings,190
E1,2026-09-18T21:14:55+00:00,d2255db9d78880de55406d02c4c94243,2026-09-19,Stoke City,Sheffield United,1x2,away,FanDuel,200
E1,2026-09-18T21:14:55+00:00,d2255db9d78880de55406d02c4c94243,2026-09-19,Stoke City,Sheffield United,1x2,away,Fanatics,200
E1,2026-09-18T21:14:55+00:00,d2255db9d78880de55406d02c4c94243,2026-09-19,Stoke City,Sheffield United,1x2,away,LowVig.ag,196
E1,2026-09-18T21:14:55+00:00,d2255db9d78880de55406d02c4c94243,2026-09-19,Stoke City,Sheffield United,1x2,draw,BetMGM,240
E1,2026-09-18T21:14:55+00:00,d2255db9d78880de55406d02c4c94243,2026-09-19,Stoke City,Sheffield United,1x2,draw,BetOnline.ag,242
